t(s)	Capacity(Ah)	Voltage(V)
39383	-0	3.86311
39384	-0	3.86312
39385	-0	3.86313
39386	-0	3.86315
39387	-0	3.86316
39388	-0	3.86317
39389	-0	3.86318
39390	-0	3.86319
39391	-0	3.86321
39392	-0	3.86322
39393	-0	3.86323
39394	-0	3.86324
39395	-0	3.86325
39396	-0	3.86327
39397	-0	3.86328
39398	-0	3.86329
39399	-0	3.8633
39400	-0	3.86331
39401	-0	3.86332
39402	-0	3.86334
39403	-0	3.86335
39404	-0	3.86336
39405	-0	3.86337
39406	-0	3.86338
39407	-0	3.8634
39408	-0	3.86341
39409	-0	3.86342
39410	-0	3.86343
39411	-0	3.86344
39412	-0	3.86346
39413	-0	3.86347
39414	-0	3.86348
39415	-0	3.86349
39416	-0	3.8635
39417	-0	3.86352
39418	-0	3.86353
39419	-0	3.86354
39420	-0	3.86355
39421	-0	3.86356
39422	-0	3.86357
39423	-0	3.86359
39424	-0	3.8636
39425	-0	3.86361
39426	-0	3.86362
39427	-0	3.86363
39428	-0	3.86365
39429	-0	3.86366
39430	-0	3.86367
39431	-0	3.86368
39432	-0	3.86369
39433	-0	3.86371
39434	-0	3.86372
39435	-0	3.86373
39436	-0	3.86374
39437	-0	3.86375
39438	-0	3.86377
39439	-0	3.86378
39440	-0	3.86379
39441	-0	3.8638
39442	-0	3.86381
39443	-0	3.86382
39444	-0	3.86384
39445	-0	3.86385
39446	-0	3.86386
39447	-0	3.86387
39448	-0	3.86388
39449	-0	3.8639
39450	-0	3.86391
39451	-0	3.86392
39452	-0	3.86393
39453	-0	3.86394
39454	-0	3.86396
39455	-0	3.86397
39456	-0	3.86398
39457	-0	3.86399
39458	-0	3.864
39459	-0	3.86402
39460	-0	3.86403
39461	-0	3.86404
39462	-0	3.86405
39463	-0	3.86406
39464	-0	3.86408
39465	-0	3.86409
39466	-0	3.8641
39467	-0	3.86411
39468	-0	3.86412
39469	-0	3.86413
39470	-0	3.86415
39471	-0	3.86416
39472	-0	3.86417
39473	-0	3.86418
39474	-0	3.86419
39475	-0	3.86421
39476	-0	3.86422
39477	-0	3.86423
39478	-0	3.86424
39479	-0	3.86425
39480	-0	3.86427
39481	-0	3.86428
39482	-0	3.86429
39483	-0	3.8643
39484	-0	3.86431
39485	-0	3.86433
39486	-0	3.86434
39487	-0	3.86435
39488	-0	3.86436
39489	-0	3.86437
39490	-0	3.86439
39491	-0	3.8644
39492	-0	3.86441
39493	-0	3.86442
39494	-0	3.86443
39495	-0	3.86445
39496	-0	3.86446
39497	-0	3.86447
39498	-0	3.86448
39499	-0	3.86449
39500	-0	3.86451
39501	-0	3.86452
39502	-0	3.86453
39503	-0	3.86454
39504	-0	3.86455
39505	-0	3.86457
39506	-0	3.86458
39507	-0	3.86459
39508	-0	3.8646
39509	-0	3.86461
39510	-0	3.86463
39511	-0	3.86464
39512	-0	3.86465
39513	-0	3.86466
39514	-0	3.86467
39515	-0	3.86469
39516	-0	3.8647
39517	-0	3.86471
39518	-0	3.86472
39519	-0	3.86473
39520	-0	3.86475
39521	-0	3.86476
39522	-0	3.86477
39523	-0	3.86478
39524	-0	3.86479
39525	-0	3.86481
39526	-0	3.86482
39527	-0	3.86483
39528	-0	3.86484
39529	-0	3.86485
39530	-0	3.86486
39531	-0	3.86488
39532	-0	3.86489
39533	-0	3.8649
39534	-0	3.86491
39535	-0	3.86492
39536	-0	3.86494
39537	-0	3.86495
39538	-0	3.86496
39539	-0	3.86497
39540	-0	3.86498
39541	-0	3.865
39542	-0	3.86501
39543	-0	3.86502
39544	-0	3.86503
39545	-0	3.86504
39546	-0	3.86506
39547	-0	3.86507
39548	-0	3.86508
39549	-0	3.86509
39550	-0	3.86511
39551	-0	3.86512
39552	-0	3.86513
39553	-0	3.86514
39554	-0	3.86515
39555	-0	3.86517
39556	-0	3.86518
39557	-0	3.86519
39558	-0	3.8652
39559	-0	3.86521
39560	-0	3.86523
39561	-0	3.86524
39562	-0	3.86525
39563	-0	3.86526
39564	-0	3.86527
39565	-0	3.86529
39566	-0	3.8653
39567	-0	3.86531
39568	-0	3.86532
39569	-0	3.86533
39570	-0	3.86535
39571	-0	3.86536
39572	-0	3.86537
39573	-0	3.86538
39574	-0	3.86539
39575	-0	3.86541
39576	-0	3.86542
39577	-0	3.86543
39578	-0	3.86544
39579	-0	3.86545
39580	-0	3.86547
39581	-0	3.86548
39582	-0	3.86549
39583	-0	3.8655
39584	-0	3.86551
39585	-0	3.86553
39586	-0	3.86554
39587	-0	3.86555
39588	-0	3.86556
39589	-0	3.86557
39590	-0	3.86559
39591	-0	3.8656
39592	-0	3.86561
39593	-0	3.86562
39594	-0	3.86563
39595	-0	3.86565
39596	-0	3.86566
39597	-0	3.86567
39598	-0	3.86568
39599	-0	3.86569
39600	-0	3.86571
39601	-0	3.86572
39602	-0	3.86573
39603	-0	3.86574
39604	-0	3.86575
39605	-0	3.86577
39606	-0	3.86578
39607	-0	3.86579
39608	-0	3.8658
39609	-0	3.86582
39610	-0	3.86583
39611	-0	3.86584
39612	-0	3.86585
39613	-0	3.86586
39614	-0	3.86588
39615	-0	3.86589
39616	-0	3.8659
39617	-0	3.86591
39618	-0	3.86592
39619	-0	3.86594
39620	-0	3.86595
39621	-0	3.86596
39622	-0	3.86597
39623	-0	3.86598
39624	-0	3.866
39625	-0	3.86601
39626	-0	3.86602
39627	-0	3.86603
39628	-0	3.86604
39629	-0	3.86606
39630	-0	3.86607
39631	-0	3.86608
39632	-0	3.86609
39633	-0	3.8661
39634	-0	3.86612
39635	-0	3.86613
39636	-0	3.86614
39637	-0	3.86615
39638	-0	3.86617
39639	-0	3.86618
39640	-0	3.86619
39641	-0	3.8662
39642	-0	3.86621
39643	-0	3.86623
39644	-0	3.86624
39645	-0	3.86625
39646	-0	3.86626
39647	-0	3.86627
39648	-0	3.86629
39649	-0	3.8663
39650	-0	3.86631
39651	-0	3.86632
39652	-0	3.86633
39653	-0	3.86635
39654	-0	3.86636
39655	-0	3.86637
39656	-0	3.86638
39657	-0	3.86639
39658	-0	3.86641
39659	-0	3.86642
39660	-0	3.86643
39661	-0	3.86644
39662	-0	3.86646
39663	-0	3.86647
39664	-0	3.86648
39665	-0	3.86649
39666	-0	3.8665
39667	-0	3.86652
39668	-0	3.86653
39669	-0	3.86654
39670	-0	3.86655
39671	-0	3.86656
39672	-0	3.86658
39673	-0	3.86659
39674	-0	3.8666
39675	-0	3.86661
39676	-0	3.86662
39677	-0	3.86664
39678	-0	3.86665
39679	-0	3.86666
39680	-0	3.86667
39681	-0	3.86669
39682	-0	3.8667
39683	-0	3.86671
39684	-0	3.86672
39685	-0	3.86673
39686	-0	3.86675
39687	-0	3.86676
39688	-0	3.86677
39689	-0	3.86678
39690	-0	3.86679
39691	-0	3.86681
39692	-0	3.86682
39693	-0	3.86683
39694	-0	3.86684
39695	-0	3.86686
39696	-0	3.86687
39697	-0	3.86688
39698	-0	3.86689
39699	-0	3.8669
39700	-0	3.86692
39701	-0	3.86693
39702	-0	3.86694
39703	-0	3.86695
39704	-0	3.86696
39705	-0	3.86698
39706	-0	3.86699
39707	-0	3.867
39708	-0	3.86701
39709	-0	3.86703
39710	-0	3.86704
39711	-0	3.86705
39712	-0	3.86706
39713	-0	3.86707
39714	-0	3.86709
39715	-0	3.8671
39716	-0	3.86711
39717	-0	3.86712
39718	-0	3.86713
39719	-0	3.86715
39720	-0	3.86716
39721	-0	3.86717
39722	-0	3.86718
39723	-0	3.8672
39724	-0	3.86721
39725	-0	3.86722
39726	-0	3.86723
39727	-0	3.86724
39728	-0	3.86726
39729	-0	3.86727
39730	-0	3.86728
39731	-0	3.86729
39732	-0	3.8673
39733	-0	3.86732
39734	-0	3.86733
39735	-0	3.86734
39736	-0	3.86735
39737	-0	3.86737
39738	-0	3.86738
39739	-0	3.86739
39740	-0	3.8674
39741	-0	3.86741
39742	-0	3.86743
39743	-0	3.86744
39744	-0	3.86745
39745	-0	3.86746
39746	-0	3.86747
39747	-0	3.86749
39748	-0	3.8675
39749	-0	3.86751
39750	-0	3.86752
39751	-0	3.86754
39752	-0	3.86755
39753	-0	3.86756
39754	-0	3.86757
39755	-0	3.86758
39756	-0	3.8676
39757	-0	3.86761
39758	-0	3.86762
39759	-0	3.86763
39760	-0	3.86765
39761	-0	3.86766
39762	-0	3.86767
39763	-0	3.86768
39764	-0	3.86769
39765	-0	3.86771
39766	-0	3.86772
39767	-0	3.86773
39768	-0	3.86774
39769	-0	3.86776
39770	-0	3.86777
39771	-0	3.86778
39772	-0	3.86779
39773	-0	3.8678
39774	-0	3.86782
39775	-0	3.86783
39776	-0	3.86784
39777	-0	3.86785
39778	-0	3.86786
39779	-0	3.86788
39780	-0	3.86789
39781	-0	3.8679
39782	-0	3.86791
39783	-0	3.86793
39784	-0	3.86794
39785	-0	3.86795
39786	-0	3.86796
39787	-0	3.86797
39788	-0	3.86799
39789	-0	3.868
39790	-0	3.86801
39791	-0	3.86802
39792	-0	3.86804
39793	-0	3.86805
39794	-0	3.86806
39795	-0	3.86807
39796	-0	3.86808
39797	-0	3.8681
39798	-0	3.86811
39799	-0	3.86812
39800	-0	3.86813
39801	-0	3.86815
39802	-0	3.86816
39803	-0	3.86817
39804	-0	3.86818
39805	-0	3.86819
39806	-0	3.86821
39807	-0	3.86822
39808	-0	3.86823
39809	-0	3.86824
39810	-0	3.86826
39811	-0	3.86827
39812	-0	3.86828
39813	-0	3.86829
39814	-0	3.8683
39815	-0	3.86832
39816	-0	3.86833
39817	-0	3.86834
39818	-0	3.86835
39819	-0	3.86837
39820	-0	3.86838
39821	-0	3.86839
39822	-0	3.8684
39823	-0	3.86841
39824	-0	3.86843
39825	-0	3.86844
39826	-0	3.86845
39827	-0	3.86846
39828	-0	3.86848
39829	-0	3.86849
39830	-0	3.8685
39831	-0	3.86851
39832	-0	3.86852
39833	-0	3.86854
39834	-0	3.86855
39835	-0	3.86856
39836	-0	3.86857
39837	-0	3.86859
39838	-0	3.8686
39839	-0	3.86861
39840	-0	3.86862
39841	-0	3.86863
39842	-0	3.86865
39843	-0	3.86866
39844	-0	3.86867
39845	-0	3.86868
39846	-0	3.8687
39847	-0	3.86871
39848	-0	3.86872
39849	-0	3.86873
39850	-0	3.86875
39851	-0	3.86876
39852	-0	3.86877
39853	-0	3.86878
39854	-0	3.86879
39855	-0	3.86881
39856	-0	3.86882
39857	-0	3.86883
39858	-0	3.86884
39859	-0	3.86886
39860	-0	3.86887
39861	-0	3.86888
39862	-0	3.86889
39863	-0	3.8689
39864	-0	3.86892
39865	-0	3.86893
39866	-0	3.86894
39867	-0	3.86895
39868	-0	3.86897
39869	-0	3.86898
39870	-0	3.86899
39871	-0	3.869
39872	-0	3.86901
39873	-0	3.86903
39874	-0	3.86904
39875	-0	3.86905
39876	-0	3.86906
39877	-0	3.86908
39878	-0	3.86909
39879	-0	3.8691
39880	-0	3.86911
39881	-0	3.86913
39882	-0	3.86914
39883	-0	3.86915
39884	-0	3.86916
39885	-0	3.86917
39886	-0	3.86919
39887	-0	3.8692
39888	-0	3.86921
39889	-0	3.86922
39890	-0	3.86924
39891	-0	3.86925
39892	-0	3.86926
39893	-0	3.86927
39894	-0	3.86929
39895	-0	3.8693
39896	-0	3.86931
39897	-0	3.86932
39898	-0	3.86933
39899	-0	3.86935
39900	-0	3.86936
39901	-0	3.86937
39902	-0	3.86938
39903	-0	3.8694
39904	-0	3.86941
39905	-0	3.86942
39906	-0	3.86943
39907	-0	3.86944
39908	-0	3.86946
39909	-0	3.86947
39910	-0	3.86948
39911	-0	3.86949
39912	-0	3.86951
39913	-0	3.86952
39914	-0	3.86953
39915	-0	3.86954
39916	-0	3.86956
39917	-0	3.86957
39918	-0	3.86958
39919	-0	3.86959
39920	-0	3.8696
39921	-0	3.86962
39922	-0	3.86963
39923	-0	3.86964
39924	-0	3.86965
39925	-0	3.86967
39926	-0	3.86968
39927	-0	3.86969
39928	-0	3.8697
39929	-0	3.86972
39930	-0	3.86973
39931	-0	3.86974
39932	-0	3.86975
39933	-0	3.86976
39934	-0	3.86978
39935	-0	3.86979
39936	-0	3.8698
39937	-0	3.86981
39938	-0	3.86983
39939	-0	3.86984
39940	-0	3.86985
39941	-0	3.86986
39942	-0	3.86988
39943	-0	3.86989
39944	-0	3.8699
39945	-0	3.86991
39946	-0	3.86993
39947	-0	3.86994
39948	-0	3.86995
39949	-0	3.86996
39950	-0	3.86997
39951	-0	3.86999
39952	-0	3.87
39953	-0	3.87001
39954	-0	3.87002
39955	-0	3.87004
39956	-0	3.87005
39957	-0	3.87006
39958	-0	3.87007
39959	-0	3.87009
39960	-0	3.8701
39961	-0	3.87011
39962	-0	3.87012
39963	-0	3.87013
39964	-0	3.87015
39965	-0	3.87016
39966	-0	3.87017
39967	-0	3.87018
39968	-0	3.8702
39969	-0	3.87021
39970	-0	3.87022
39971	-0	3.87023
39972	-0	3.87025
39973	-0	3.87026
39974	-0	3.87027
39975	-0	3.87028
39976	-0	3.8703
39977	-0	3.87031
39978	-0	3.87032
39979	-0	3.87033
39980	-0	3.87034
39981	-0	3.87036
39982	-0	3.87037
39983	-0	3.87038
39984	-0	3.87039
39985	-0	3.87041
39986	-0	3.87042
39987	-0	3.87043
39988	-0	3.87044
39989	-0	3.87046
39990	-0	3.87047
39991	-0	3.87048
39992	-0	3.87049
39993	-0	3.87051
39994	-0	3.87052
39995	-0	3.87053
39996	-0	3.87054
39997	-0	3.87055
39998	-0	3.87057
39999	-0	3.87058
40000	-0	3.87059
40001	-0	3.8706
40002	-0	3.87062
40003	-0	3.87063
40004	-0	3.87064
40005	-0	3.87065
40006	-0	3.87067
40007	-0	3.87068
40008	-0	3.87069
40009	-0	3.8707
40010	-0	3.87072
40011	-0	3.87073
40012	-0	3.87074
40013	-0	3.87075
40014	-0	3.87077
40015	-0	3.87078
40016	-0	3.87079
40017	-0	3.8708
40018	-0	3.87081
40019	-0	3.87083
40020	-0	3.87084
40021	-0	3.87085
40022	-0	3.87086
40023	-0	3.87088
40024	-0	3.87089
40025	-0	3.8709
40026	-0	3.87091
40027	-0	3.87093
40028	-0	3.87094
40029	-0	3.87095
40030	-0	3.87096
40031	-0	3.87098
40032	-0	3.87099
40033	-0	3.871
40034	-0	3.87101
40035	-0	3.87103
40036	-0	3.87104
40037	-0	3.87105
40038	-0	3.87106
40039	-0	3.87108
40040	-0	3.87109
40041	-0	3.8711
40042	-0	3.87111
40043	-0	3.87112
40044	-0	3.87114
40045	-0	3.87115
40046	-0	3.87116
40047	-0	3.87117
40048	-0	3.87119
40049	-0	3.8712
40050	-0	3.87121
40051	-0	3.87122
40052	-0	3.87124
40053	-0	3.87125
40054	-0	3.87126
40055	-0	3.87127
40056	-0	3.87129
40057	-0	3.8713
40058	-0	3.87131
40059	-0	3.87132
40060	-0	3.87134
40061	-0	3.87135
40062	-0	3.87136
40063	-0	3.87137
40064	-0	3.87139
40065	-0	3.8714
40066	-0	3.87141
40067	-0	3.87142
40068	-0	3.87143
40069	-0	3.87145
40070	-0	3.87146
40071	-0	3.87147
40072	-0	3.87148
40073	-0	3.8715
40074	-0	3.87151
40075	-0	3.87152
40076	-0	3.87153
40077	-0	3.87155
40078	-0	3.87156
40079	-0	3.87157
40080	-0	3.87158
40081	-0	3.8716
40082	-0	3.87161
40083	-0	3.87162
40084	-0	3.87163
40085	-0	3.87165
40086	-0	3.87166
40087	-0	3.87167
40088	-0	3.87168
40089	-0	3.8717
40090	-0	3.87171
40091	-0	3.87172
40092	-0	3.87173
40093	-0	3.87175
40094	-0	3.87176
40095	-0	3.87177
40096	-0	3.87178
40097	-0	3.8718
40098	-0	3.87181
40099	-0	3.87182
40100	-0	3.87183
40101	-0	3.87185
40102	-0	3.87186
40103	-0	3.87187
40104	-0	3.87188
40105	-0	3.8719
40106	-0	3.87191
40107	-0	3.87192
40108	-0	3.87193
40109	-0	3.87194
40110	-0	3.87196
40111	-0	3.87197
40112	-0	3.87198
40113	-0	3.87199
40114	-0	3.87201
40115	-0	3.87202
40116	-0	3.87203
40117	-0	3.87204
40118	-0	3.87206
40119	-0	3.87207
40120	-0	3.87208
40121	-0	3.87209
40122	-0	3.87211
40123	-0	3.87212
40124	-0	3.87213
40125	-0	3.87214
40126	-0	3.87216
40127	-0	3.87217
40128	-0	3.87218
40129	-0	3.87219
40130	-0	3.87221
40131	-0	3.87222
40132	-0	3.87223
40133	-0	3.87224
40134	-0	3.87226
40135	-0	3.87227
40136	-0	3.87228
40137	-0	3.87229
40138	-0	3.87231
40139	-0	3.87232
40140	-0	3.87233
40141	-0	3.87234
40142	-0	3.87236
40143	-0	3.87237
40144	-0	3.87238
40145	-0	3.87239
40146	-0	3.87241
40147	-0	3.87242
40148	-0	3.87243
40149	-0	3.87244
40150	-0	3.87246
40151	-0	3.87247
40152	-0	3.87248
40153	-0	3.87249
40154	-0	3.87251
40155	-0	3.87252
40156	-0	3.87253
40157	-0	3.87254
40158	-0	3.87256
40159	-0	3.87257
40160	-0	3.87258
40161	-0	3.87259
40162	-0	3.87261
40163	-0	3.87262
40164	-0	3.87263
40165	-0	3.87264
40166	-0	3.87266
40167	-0	3.87267
40168	-0	3.87268
40169	-0	3.87269
40170	-0	3.87271
40171	-0	3.87272
40172	-0	3.87273
40173	-0	3.87274
40174	-0	3.87276
40175	-0	3.87277
40176	-0	3.87278
40177	-0	3.87279
40178	-0	3.87281
40179	-0	3.87282
40180	-0	3.87283
40181	-0	3.87284
40182	-0	3.87286
40183	-0	3.87287
40184	-0	3.87288
40185	-0	3.87289
40186	-0	3.87291
40187	-0	3.87292
40188	-0	3.87293
40189	-0	3.87294
40190	-0	3.87296
40191	-0	3.87297
40192	-0	3.87298
40193	-0	3.87299
40194	-0	3.87301
40195	-0	3.87302
40196	-0	3.87303
40197	-0	3.87304
40198	-0	3.87306
40199	-0	3.87307
40200	-0	3.87308
40201	-0	3.87309
40202	-0	3.87311
40203	-0	3.87312
40204	-0	3.87313
40205	-0	3.87314
40206	-0	3.87316
40207	-0	3.87317
40208	-0	3.87318
40209	-0	3.87319
40210	-0	3.87321
40211	-0	3.87322
40212	-0	3.87323
40213	-0	3.87324
40214	-0	3.87326
40215	-0	3.87327
40216	-0	3.87328
40217	-0	3.87329
40218	-0	3.87331
40219	-0	3.87332
40220	-0	3.87333
40221	-0	3.87334
40222	-0	3.87336
40223	-0	3.87337
40224	-0	3.87338
40225	-0	3.87339
40226	-0	3.87341
40227	-0	3.87342
40228	-0	3.87343
40229	-0	3.87344
40230	-0	3.87346
40231	-0	3.87347
40232	-0	3.87348
40233	-0	3.87349
40234	-0	3.87351
40235	-0	3.87352
40236	-0	3.87353
40237	-0	3.87354
40238	-0	3.87356
40239	-0	3.87357
40240	-0	3.87358
40241	-0	3.87359
40242	-0	3.87361
40243	-0	3.87362
40244	-0	3.87363
40245	-0	3.87364
40246	-0	3.87366
40247	-0	3.87367
40248	-0	3.87368
40249	-0	3.8737
40250	-0	3.87371
40251	-0	3.87372
40252	-0	3.87373
40253	-0	3.87375
40254	-0	3.87376
40255	-0	3.87377
40256	-0	3.87378
40257	-0	3.8738
40258	-0	3.87381
40259	-0	3.87382
40260	-0	3.87383
40261	-0	3.87385
40262	-0	3.87386
40263	-0	3.87387
40264	-0	3.87388
40265	-0	3.8739
40266	-0	3.87391
40267	-0	3.87392
40268	-0	3.87393
40269	-0	3.87395
40270	-0	3.87396
40271	-0	3.87397
40272	-0	3.87398
40273	-0	3.874
40274	-0	3.87401
40275	-0	3.87402
40276	-0	3.87403
40277	-0	3.87405
40278	-0	3.87406
40279	-0	3.87407
40280	-0	3.87408
40281	-0	3.8741
40282	-0	3.87411
40283	-0	3.87412
40284	-0	3.87413
40285	-0	3.87415
40286	-0	3.87416
40287	-0	3.87417
40288	-0	3.87419
40289	-0	3.8742
40290	-0	3.87421
40291	-0	3.87422
40292	-0	3.87424
40293	-0	3.87425
40294	-0	3.87426
40295	-0	3.87427
40296	-0	3.87429
40297	-0	3.8743
40298	-0	3.87431
40299	-0	3.87432
40300	-0	3.87434
40301	-0	3.87435
40302	-0	3.87436
40303	-0	3.87437
40304	-0	3.87439
40305	-0	3.8744
40306	-0	3.87441
40307	-0	3.87442
40308	-0	3.87444
40309	-0	3.87445
40310	-0	3.87446
40311	-0	3.87447
40312	-0	3.87449
40313	-0	3.8745
40314	-0	3.87451
40315	-0	3.87453
40316	-0	3.87454
40317	-0	3.87455
40318	-0	3.87456
40319	-0	3.87458
40320	-0	3.87459
40321	-0	3.8746
40322	-0	3.87461
40323	-0	3.87463
40324	-0	3.87464
40325	-0	3.87465
40326	-0	3.87466
40327	-0	3.87468
40328	-0	3.87469
40329	-0	3.8747
40330	-0	3.87471
40331	-0	3.87473
40332	-0	3.87474
40333	-0	3.87475
40334	-0	3.87476
40335	-0	3.87478
40336	-0	3.87479
40337	-0	3.8748
40338	-0	3.87482
40339	-0	3.87483
40340	-0	3.87484
40341	-0	3.87485
40342	-0	3.87487
40343	-0	3.87488
40344	-0	3.87489
40345	-0	3.8749
40346	-0	3.87492
40347	-0	3.87493
40348	-0	3.87494
40349	-0	3.87495
40350	-0	3.87497
40351	-0	3.87498
40352	-0	3.87499
40353	-0	3.875
40354	-0	3.87502
40355	-0	3.87503
40356	-0	3.87504
40357	-0	3.87505
40358	-0	3.87507
40359	-0	3.87508
40360	-0	3.87509
40361	-0	3.87511
40362	-0	3.87512
40363	-0	3.87513
40364	-0	3.87514
40365	-0	3.87516
40366	-0	3.87517
40367	-0	3.87518
40368	-0	3.87519
40369	-0	3.87521
40370	-0	3.87522
40371	-0	3.87523
40372	-0	3.87524
40373	-0	3.87526
40374	-0	3.87527
40375	-0	3.87528
40376	-0	3.87529
40377	-0	3.87531
40378	-0	3.87532
40379	-0	3.87533
40380	-0	3.87535
40381	-0	3.87536
40382	-0	3.87537
40383	-0	3.87538
40384	-0	3.8754
40385	-0	3.87541
40386	-0	3.87542
40387	-0	3.87543
40388	-0	3.87545
40389	-0	3.87546
40390	-0	3.87547
40391	-0	3.87548
40392	-0	3.8755
40393	-0	3.87551
40394	-0	3.87552
40395	-0	3.87554
40396	-0	3.87555
40397	-0	3.87556
40398	-0	3.87557
40399	-0	3.87559
40400	-0	3.8756
40401	-0	3.87561
40402	-0	3.87562
40403	-0	3.87564
40404	-0	3.87565
40405	-0	3.87566
40406	-0	3.87567
40407	-0	3.87569
40408	-0	3.8757
40409	-0	3.87571
40410	-0	3.87573
40411	-0	3.87574
40412	-0	3.87575
40413	-0	3.87576
40414	-0	3.87578
40415	-0	3.87579
40416	-0	3.8758
40417	-0	3.87581
40418	-0	3.87583
40419	-0	3.87584
40420	-0	3.87585
40421	-0	3.87586
40422	-0	3.87588
40423	-0	3.87589
40424	-0	3.8759
40425	-0	3.87592
40426	-0	3.87593
40427	-0	3.87594
40428	-0	3.87595
40429	-0	3.87597
40430	-0	3.87598
40431	-0	3.87599
40432	-0	3.876
40433	-0	3.87602
40434	-0	3.87603
40435	-0	3.87604
40436	-0	3.87605
40437	-0	3.87607
40438	-0	3.87608
40439	-0	3.87609
40440	-0	3.87611
40441	-0	3.87612
40442	-0	3.87613
40443	-0	3.87614
40444	-0	3.87616
40445	-0	3.87617
40446	-0	3.87618
40447	-0	3.87619
40448	-0	3.87621
40449	-0	3.87622
40450	-0	3.87623
40451	-0	3.87624
40452	-0	3.87626
40453	-0	3.87627
40454	-0	3.87628
40455	-0	3.8763
40456	-0	3.87631
40457	-0	3.87632
40458	-0	3.87633
40459	-0	3.87635
40460	-0	3.87636
40461	-0	3.87637
40462	-0	3.87638
40463	-0	3.8764
40464	-0	3.87641
40465	-0	3.87642
40466	-0	3.87644
40467	-0	3.87645
40468	-0	3.87646
40469	-0	3.87647
40470	-0	3.87649
40471	-0	3.8765
40472	-0	3.87651
40473	-0	3.87652
40474	-0	3.87654
40475	-0	3.87655
40476	-0	3.87656
40477	-0	3.87658
40478	-0	3.87659
40479	-0	3.8766
40480	-0	3.87661
40481	-0	3.87663
40482	-0	3.87664
40483	-0	3.87665
40484	-0	3.87666
40485	-0	3.87668
40486	-0	3.87669
40487	-0	3.8767
40488	-0	3.87671
40489	-0	3.87673
40490	-0	3.87674
40491	-0	3.87675
40492	-0	3.87677
40493	-0	3.87678
40494	-0	3.87679
40495	-0	3.8768
40496	-0	3.87682
40497	-0	3.87683
40498	-0	3.87684
40499	-0	3.87685
40500	-0	3.87687
40501	-0	3.87688
40502	-0	3.87689
40503	-0	3.87691
40504	-0	3.87692
40505	-0	3.87693
40506	-0	3.87694
40507	-0	3.87696
40508	-0	3.87697
40509	-0	3.87698
40510	-0	3.87699
40511	-0	3.87701
40512	-0	3.87702
40513	-0	3.87703
40514	-0	3.87705
40515	-0	3.87706
40516	-0	3.87707
40517	-0	3.87708
40518	-0	3.8771
40519	-0	3.87711
40520	-0	3.87712
40521	-0	3.87713
40522	-0	3.87715
40523	-0	3.87716
40524	-0	3.87717
40525	-0	3.87719
40526	-0	3.8772
40527	-0	3.87721
40528	-0	3.87722
40529	-0	3.87724
40530	-0	3.87725
40531	-0	3.87726
40532	-0	3.87727
40533	-0	3.87729
40534	-0	3.8773
40535	-0	3.87731
40536	-0	3.87733
40537	-0	3.87734
40538	-0	3.87735
40539	-0	3.87736
40540	-0	3.87738
40541	-0	3.87739
40542	-0	3.8774
40543	-0	3.87742
40544	-0	3.87743
40545	-0	3.87744
40546	-0	3.87745
40547	-0	3.87747
40548	-0	3.87748
40549	-0	3.87749
40550	-0	3.8775
40551	-0	3.87752
40552	-0	3.87753
40553	-0	3.87754
40554	-0	3.87756
40555	-0	3.87757
40556	-0	3.87758
40557	-0	3.87759
40558	-0	3.87761
40559	-0	3.87762
40560	-0	3.87763
40561	-0	3.87764
40562	-0	3.87766
40563	-0	3.87767
40564	-0	3.87768
40565	-0	3.8777
40566	-0	3.87771
40567	-0	3.87772
40568	-0	3.87773
40569	-0	3.87775
40570	-0	3.87776
40571	-0	3.87777
40572	-0	3.87779
40573	-0	3.8778
40574	-0	3.87781
40575	-0	3.87782
40576	-0	3.87784
40577	-0	3.87785
40578	-0	3.87786
40579	-0	3.87787
40580	-0	3.87789
40581	-0	3.8779
40582	-0	3.87791
40583	-0	3.87793
40584	-0	3.87794
40585	-0	3.87795
40586	-0	3.87796
40587	-0	3.87798
40588	-0	3.87799
40589	-0	3.878
40590	-0	3.87802
40591	-0	3.87803
40592	-0	3.87804
40593	-0	3.87805
40594	-0	3.87807
40595	-0	3.87808
40596	-0	3.87809
40597	-0	3.8781
40598	-0	3.87812
40599	-0	3.87813
40600	-0	3.87814
40601	-0	3.87816
40602	-0	3.87817
40603	-0	3.87818
40604	-0	3.87819
40605	-0	3.87821
40606	-0	3.87822
40607	-0	3.87823
40608	-0	3.87825
40609	-0	3.87826
40610	-0	3.87827
40611	-0	3.87828
40612	-0	3.8783
40613	-0	3.87831
40614	-0	3.87832
40615	-0	3.87833
40616	-0	3.87835
40617	-0	3.87836
40618	-0	3.87837
40619	-0	3.87839
40620	-0	3.8784
40621	-0	3.87841
40622	-0	3.87842
40623	-0	3.87844
40624	-0	3.87845
40625	-0	3.87846
40626	-0	3.87848
40627	-0	3.87849
40628	-0	3.8785
40629	-0	3.87851
40630	-0	3.87853
40631	-0	3.87854
40632	-0	3.87855
40633	-0	3.87857
40634	-0	3.87858
40635	-0	3.87859
40636	-0	3.8786
40637	-0	3.87862
40638	-0	3.87863
40639	-0	3.87864
40640	-0	3.87865
40641	-0	3.87867
40642	-0	3.87868
40643	-0	3.87869
40644	-0	3.87871
40645	-0	3.87872
40646	-0	3.87873
40647	-0	3.87874
40648	-0	3.87876
40649	-0	3.87877
40650	-0	3.87878
40651	-0	3.8788
40652	-0	3.87881
40653	-0	3.87882
