t(s)	Current(A)
5216	0.000369
5217	0.000369
5218	0.000369
5219	0.000369
5220	0.000369
5221	0.000369
5222	0.000369
5223	0.000369
5224	0.000369
5225	0.000369
5226	0.000369
5227	0.000369
5228	0.000369
5229	0.000369
5230	0.000369
5231	0.000369
5232	0.000369
5233	0.000369
5234	0.000369
5235	0.000369
5236	0.000369
5237	0.000369
5238	0.000369
5239	0.000369
5240	0.000369
5241	0.000369
5242	0.000369
5243	0.000369
5244	0.000369
5245	0.000369
5246	0.000369
5247	0.000369
5248	0.000369
5249	0.000369
5250	0.000369
5251	0.000369
5252	0.000369
5253	0.000369
5254	0.000369
5255	0.000369
5256	0.000369
5257	0.000369
5258	0.000369
5259	0.000369
5260	0.000369
5261	0.000369
5262	0.000369
5263	0.000369
5264	0.000369
5265	0.000369
5266	0.000369
5267	0.000369
5268	0.000369
5269	0.000369
5270	0.000369
5271	0.000369
5272	0.000369
5273	0.000369
5274	0.000369
5275	0.000369
5276	0.000369
5277	0.000369
5278	0.000369
5279	0.000369
5280	0.000369
5281	0.000369
5282	0.000369
5283	0.000369
5284	0.000369
5285	0.000369
5286	0.000369
5287	0.000369
5288	0.000369
5289	0.000369
5290	0.000369
5291	0.000369
5292	0.000369
5293	0.000369
5294	0.000369
5295	0.000369
5296	0.000369
5297	0.000369
5298	0.000369
5299	0.000369
5300	0.000369
5301	0.000369
5302	0.000369
5303	0.000369
5304	0.000369
5305	0.000369
5306	0.000369
5307	0.000369
5308	0.000369
5309	0.000369
5310	0.000369
5311	0.000369
5312	0.000369
5313	0.000369
5314	0.000369
5315	0.000369
5316	0.000369
5317	0.000369
5318	0.000369
5319	0.000369
5320	0.000369
5321	0.000369
5322	0.000369
5323	0.000369
5324	0.000369
5325	0.000369
5326	0.000369
5327	0.000369
5328	0.000369
5329	0.000369
5330	0.000369
5331	0.000369
5332	0.000369
5333	0.000369
5334	0.000369
5335	0.000369
5336	0.000369
5337	0.000369
5338	0.000369
5339	0.000369
5340	0.000369
5341	0.000369
5342	0.000369
5343	0.000369
5344	0.000369
5345	0.000369
5346	0.000369
5347	0.000369
5348	0.000369
5349	0.000369
5350	0.000369
5351	0.000369
5352	0.000369
5353	0.000369
5354	0.000369
5355	0.000369
5356	0.000369
5357	0.000369
5358	0.000369
5359	0.000369
5360	0.000369
5361	0.000369
5362	0.000369
5363	0.000369
5364	0.000369
5365	0.000369
5366	0.000369
5367	0.000369
5368	0.000369
5369	0.000369
5370	0.000369
5371	0.000369
5372	0.000369
5373	0.000369
5374	0.000369
5375	0.000369
5376	0.000369
5377	0.000369
5378	0.000369
5379	0.000369
5380	0.000369
5381	0.000369
5382	0.000369
5383	0.000369
5384	0.000369
5385	0.000369
5386	0.000369
5387	0.000369
5388	0.000369
5389	0.000369
5390	0.000369
5391	0.000369
5392	0.000369
5393	0.000369
5394	0.000369
5395	0.000369
5396	0.000369
5397	0.000369
5398	0.000369
5399	0.000369
5400	0.000369
5401	0.000369
5402	0.000369
5403	0.000369
5404	0.000369
5405	0.000369
5406	0.000369
5407	0.000369
5408	0.000369
5409	0.000369
5410	0.000369
5411	0.000369
5412	0.000369
5413	0.000369
5414	0.000369
5415	0.000369
5416	0.000369
5417	0.000369
5418	0.000369
5419	0.000369
5420	0.000369
5421	0.000369
5422	0.000369
5423	0.000369
5424	0.000369
5425	0.000369
5426	0.000369
5427	0.000369
5428	0.000369
5429	0.000369
5430	0.000369
5431	0.000369
5432	0.000369
5433	0.000369
5434	0.000369
5435	0.000369
5436	0.000369
5437	0.000369
5438	0.000369
5439	0.000369
5440	0.000369
5441	0.000369
5442	0.000369
5443	0.000369
5444	0.000369
5445	0.000369
5446	0.000369
5447	0.000369
5448	0.000369
5449	0.000369
5450	0.000369
5451	0.000369
5452	0.000369
5453	0.000369
5454	0.000369
5455	0.000369
5456	0.000369
5457	0.000369
5458	0.000369
5459	0.000369
5460	0.000369
5461	0.000369
5462	0.000369
5463	0.000369
5464	0.000369
5465	0.000369
5466	0.000369
5467	0.000369
5468	0.000369
5469	0.000369
5470	0.000369
5471	0.000369
5472	0.000369
5473	0.000369
5474	0.000369
5475	0.000369
5476	0.000369
5477	0.000369
5478	0.000369
5479	0.000369
5480	0.000369
5481	0.000369
5482	0.000369
5483	0.000369
5484	0.000369
5485	0.000369
5486	0.000369
5487	0.000369
5488	0.000369
5489	0.000369
5490	0.000369
5491	0.000369
5492	0.000369
5493	0.000369
5494	0.000369
5495	0.000369
5496	0.000369
5497	0.000369
5498	0.000369
5499	0.000369
5500	0.000369
5501	0.000369
5502	0.000369
5503	0.000369
5504	0.000369
5505	0.000369
5506	0.000369
5507	0.000369
5508	0.000369
5509	0.000369
5510	0.000369
5511	0.000369
5512	0.000369
5513	0.000369
5514	0.000369
5515	0.000369
5516	0.000369
5517	0.000369
5518	0.000369
5519	0.000369
5520	0.000369
5521	0.000369
5522	0.000369
5523	0.000369
5524	0.000369
5525	0.000369
5526	0.000369
5527	0.000369
5528	0.000369
5529	0.000369
5530	0.000369
5531	0.000369
5532	0.000369
5533	0.000369
5534	0.000369
5535	0.000369
5536	0.000369
5537	0.000369
5538	0.000369
5539	0.000369
5540	0.000369
5541	0.000369
5542	0.000369
5543	0.000369
5544	0.000369
5545	0.000369
5546	0.000369
5547	0.000369
5548	0.000369
5549	0.000369
5550	0.000369
5551	0.000369
5552	0.000369
5553	0.000369
5554	0.000369
5555	0.000369
5556	0.000369
5557	0.000369
5558	0.000369
5559	0.000369
5560	0.000369
5561	0.000369
5562	0.000369
5563	0.000369
5564	0.000369
5565	0.000369
5566	0.000369
5567	0.000369
5568	0.000369
5569	0.000369
5570	0.000369
5571	0.000369
5572	0.000369
5573	0.000369
5574	0.000369
5575	0.000369
5576	0.000369
5577	0.000369
5578	0.000369
5579	0.000369
5580	0.000369
5581	0.000369
5582	0.000369
5583	0.000369
5584	0.000369
5585	0.000369
5586	0.000369
5587	0.000369
5588	0.000369
5589	0.000369
5590	0.000369
5591	0.000369
5592	0.000369
5593	0.000369
5594	0.000369
5595	0.000369
5596	0.000369
5597	0.000369
5598	0.000369
5599	0.000369
5600	0.000369
5601	0.000369
5602	0.000369
5603	0.000369
5604	0.000369
5605	0.000369
5606	0.000369
5607	0.000369
5608	0.000369
5609	0.000369
5610	0.000369
5611	0.000369
5612	0.000369
5613	0.000369
5614	0.000369
5615	0.000369
5616	0.000369
5617	0.000369
5618	0.000369
5619	0.000369
5620	0.000369
5621	0.000369
5622	0.000369
5623	0.000369
5624	0.000369
5625	0.000369
5626	0.000369
5627	0.000369
5628	0.000369
5629	0.000369
5630	0.000369
5631	0.000369
5632	0.000369
5633	0.000369
5634	0.000369
5635	0.000369
5636	0.000369
5637	0.000369
5638	0.000369
5639	0.000369
5640	0.000369
5641	0.000369
5642	0.000369
5643	0.000369
5644	0.000369
5645	0.000369
5646	0.000369
5647	0.000369
5648	0.000369
5649	0.000369
5650	0.000369
5651	0.000369
5652	0.000369
5653	0.000369
5654	0.000369
5655	0.000369
5656	0.000369
5657	0.000369
5658	0.000369
5659	0.000369
5660	0.000369
5661	0.000369
5662	0.000369
5663	0.000369
5664	0.000369
5665	0.000369
5666	0.000369
5667	0.000369
5668	0.000369
5669	0.000369
5670	0.000369
5671	0.000369
5672	0.000369
5673	0.000369
5674	0.000369
5675	0.000369
5676	0.000369
5677	0.000369
5678	0.000369
5679	0.000369
5680	0.000369
5681	0.000369
5682	0.000369
5683	0.000369
5684	0.000369
5685	0.000369
5686	0.000369
5687	0.000369
5688	0.000369
5689	0.000369
5690	0.000369
5691	0.000369
5692	0.000369
5693	0.000369
5694	0.000369
5695	0.000369
5696	0.000369
5697	0.000369
5698	0.000369
5699	0.000369
5700	0.000369
5701	0.000369
5702	0.000369
5703	0.000369
5704	0.000369
5705	0.000369
5706	0.000369
5707	0.000369
5708	0.000369
5709	0.000369
5710	0.000369
5711	0.000369
5712	0.000369
5713	0.000369
5714	0.000369
5715	0.000369
5716	0.000369
5717	0.000369
5718	0.000369
5719	0.000369
5720	0.000369
5721	0.000369
5722	0.000369
5723	0.000369
5724	0.000369
5725	0.000369
5726	0.000369
5727	0.000369
5728	0.000369
5729	0.000369
5730	0.000369
5731	0.000369
5732	0.000369
5733	0.000369
5734	0.000369
5735	0.000369
5736	0.000369
5737	0.000369
5738	0.000369
5739	0.000369
5740	0.000369
5741	0.000369
5742	0.000369
5743	0.000369
5744	0.000369
5745	0.000369
5746	0.000369
5747	0.000369
5748	0.000369
5749	0.000369
5750	0.000369
5751	0.000369
5752	0.000369
5753	0.000369
5754	0.000369
5755	0.000369
5756	0.000369
5757	0.000369
5758	0.000369
5759	0.000369
5760	0.000369
5761	0.000369
5762	0.000369
5763	0.000369
5764	0.000369
5765	0.000369
5766	0.000369
5767	0.000369
5768	0.000369
5769	0.000369
5770	0.000369
5771	0.000369
5772	0.000369
5773	0.000369
5774	0.000369
5775	0.000369
5776	0.000369
5777	0.000369
5778	0.000369
5779	0.000369
5780	0.000369
5781	0.000369
5782	0.000369
5783	0.000369
5784	0.000369
5785	0.000369
5786	0.000369
5787	0.000369
5788	0.000369
5789	0.000369
5790	0.000369
5791	0.000369
5792	0.000369
5793	0.000369
5794	0.000369
5795	0.000369
5796	0.000369
5797	0.000369
5798	0.000369
5799	0.000369
5800	0.000369
5801	0.000369
5802	0.000369
5803	0.000369
5804	0.000369
5805	0.000369
5806	0.000369
5807	0.000369
5808	0.000369
5809	0.000369
5810	0.000369
5811	0.000369
5812	0.000369
5813	0.000369
5814	0.000369
5815	0.000369
5816	0.000369
5817	0.000369
5818	0.000369
5819	0.000369
5820	0.000369
5821	0.000369
5822	0.000369
5823	0.000369
5824	0.000369
5825	0.000369
5826	0.000369
5827	0.000369
5828	0.000369
5829	0.000369
5830	0.000369
5831	0.000369
5832	0.000369
5833	0.000369
5834	0.000369
5835	0.000369
5836	0.000369
5837	0.000369
5838	0.000369
5839	0.000369
5840	0.000369
5841	0.000369
5842	0.000369
5843	0.000369
5844	0.000369
5845	0.000369
5846	0.000369
5847	0.000369
5848	0.000369
5849	0.000369
5850	0.000369
5851	0.000369
5852	0.000369
5853	0.000369
5854	0.000369
5855	0.000369
5856	0.000369
5857	0.000369
5858	0.000369
5859	0.000369
5860	0.000369
5861	0.000369
5862	0.000369
5863	0.000369
5864	0.000369
5865	0.000369
5866	0.000369
5867	0.000369
5868	0.000369
5869	0.000369
5870	0.000369
5871	0.000369
5872	0.000369
5873	0.000369
5874	0.000369
5875	0.000369
5876	0.000369
5877	0.000369
5878	0.000369
5879	0.000369
5880	0.000369
5881	0.000369
5882	0.000369
5883	0.000369
5884	0.000369
5885	0.000369
5886	0.000369
5887	0.000369
5888	0.000369
5889	0.000369
5890	0.000369
5891	0.000369
5892	0.000369
5893	0.000369
5894	0.000369
5895	0.000369
5896	0.000369
5897	0.000369
5898	0.000369
5899	0.000369
5900	0.000369
5901	0.000369
5902	0.000369
5903	0.000369
5904	0.000369
5905	0.000369
5906	0.000369
5907	0.000369
5908	0.000369
5909	0.000369
5910	0.000369
5911	0.000369
5912	0.000369
5913	0.000369
5914	0.000369
5915	0.000369
5916	0.000369
5917	0.000369
5918	0.000369
5919	0.000369
5920	0.000369
5921	0.000369
5922	0.000369
5923	0.000369
5924	0.000369
5925	0.000369
5926	0.000369
5927	0.000369
5928	0.000369
5929	0.000369
5930	0.000369
5931	0.000369
5932	0.000369
5933	0.000369
5934	0.000369
5935	0.000369
5936	0.000369
5937	0.000369
5938	0.000369
5939	0.000369
5940	0.000369
5941	0.000369
5942	0.000369
5943	0.000369
5944	0.000369
5945	0.000369
5946	0.000369
5947	0.000369
5948	0.000369
5949	0.000369
5950	0.000369
5951	0.000369
5952	0.000369
5953	0.000369
5954	0.000369
5955	0.000369
5956	0.000369
5957	0.000369
5958	0.000369
5959	0.000369
5960	0.000369
5961	0.000369
5962	0.000369
5963	0.000369
5964	0.000369
5965	0.000369
5966	0.000369
5967	0.000369
5968	0.000369
5969	0.000369
5970	0.000369
5971	0.000369
5972	0.000369
5973	0.000369
5974	0.000369
5975	0.000369
5976	0.000369
5977	0.000369
5978	0.000369
5979	0.000369
5980	0.000369
5981	0.000369
5982	0.000369
5983	0.000369
5984	0.000369
5985	0.000369
5986	0.000369
5987	0.000369
5988	0.000369
5989	0.000369
5990	0.000369
5991	0.000369
5992	0.000369
5993	0.000369
5994	0.000369
5995	0.000369
5996	0.000369
5997	0.000369
5998	0.000369
5999	0.000369
6000	0.000369
6001	0.000369
6002	0.000369
6003	0.000369
6004	0.000369
6005	0.000369
6006	0.000369
6007	0.000369
6008	0.000369
6009	0.000369
6010	0.000369
6011	0.000369
6012	0.000369
6013	0.000369
6014	0.000369
6015	0.000369
6016	0.000369
6017	0.000369
6018	0.000369
6019	0.000369
6020	0.000369
6021	0.000369
6022	0.000369
6023	0.000369
6024	0.000369
6025	0.000369
6026	0.000369
6027	0.000369
6028	0.000369
6029	0.000369
6030	0.000369
6031	0.000369
6032	0.000369
6033	0.000369
6034	0.000369
6035	0.000369
6036	0.000369
6037	0.000369
6038	0.000369
6039	0.000369
6040	0.000369
6041	0.000369
6042	0.000369
6043	0.000369
6044	0.000369
6045	0.000369
6046	0.000369
6047	0.000369
6048	0.000369
6049	0.000369
6050	0.000369
6051	0.000369
6052	0.000369
6053	0.000369
6054	0.000369
6055	0.000369
6056	0.000369
6057	0.000369
6058	0.000369
6059	0.000369
6060	0.000369
6061	0.000369
6062	0.000369
6063	0.000369
6064	0.000369
6065	0.000369
6066	0.000369
6067	0.000369
6068	0.000369
6069	0.000369
6070	0.000369
6071	0.000369
6072	0.000369
6073	0.000369
6074	0.000369
6075	0.000369
6076	0.000369
6077	0.000369
6078	0.000369
6079	0.000369
6080	0.000369
6081	0.000369
6082	0.000369
6083	0.000369
6084	0.000369
6085	0.000369
6086	0.000369
6087	0.000369
6088	0.000369
6089	0.000369
6090	0.000369
6091	0.000369
6092	0.000369
6093	0.000369
6094	0.000369
6095	0.000369
6096	0.000369
6097	0.000369
6098	0.000369
6099	0.000369
6100	0.000369
6101	0.000369
6102	0.000369
6103	0.000369
6104	0.000369
6105	0.000369
6106	0.000369
6107	0.000369
6108	0.000369
6109	0.000369
6110	0.000369
6111	0.000369
6112	0.000369
6113	0.000369
6114	0.000369
6115	0.000369
6116	0.000369
6117	0.000369
6118	0.000369
6119	0.000369
6120	0.000369
6121	0.000369
6122	0.000369
6123	0.000369
6124	0.000369
6125	0.000369
6126	0.000369
6127	0.000369
6128	0.000369
6129	0.000369
6130	0.000369
6131	0.000369
6132	0.000369
6133	0.000369
6134	0.000369
6135	0.000369
6136	0.000369
6137	0.000369
6138	0.000369
6139	0.000369
6140	0.000369
6141	0.000369
6142	0.000369
6143	0.000369
6144	0.000369
6145	0.000369
6146	0.000369
6147	0.000369
6148	0.000369
6149	0.000369
6150	0.000369
6151	0.000369
6152	0.000369
6153	0.000369
6154	0.000369
6155	0.000369
6156	0.000369
6157	0.000369
6158	0.000369
6159	0.000369
6160	0.000369
6161	0.000369
6162	0.000369
6163	0.000369
6164	0.000369
6165	0.000369
6166	0.000369
6167	0.000369
6168	0.000369
6169	0.000369
6170	0.000369
6171	0.000369
6172	0.000369
6173	0.000369
6174	0.000369
6175	0.000369
6176	0.000369
6177	0.000369
6178	0.000369
6179	0.000369
6180	0.000369
6181	0.000369
6182	0.000369
6183	0.000369
6184	0.000369
6185	0.000369
6186	0.000369
6187	0.000369
6188	0.000369
6189	0.000369
6190	0.000369
6191	0.000369
6192	0.000369
6193	0.000369
6194	0.000369
6195	0.000369
6196	0.000369
6197	0.000369
6198	0.000369
6199	0.000369
6200	0.000369
6201	0.000369
6202	0.000369
6203	0.000369
6204	0.000369
6205	0.000369
6206	0.000369
6207	0.000369
6208	0.000369
6209	0.000369
6210	0.000369
6211	0.000369
6212	0.000369
6213	0.000369
6214	0.000369
6215	0.000369
6216	0.000369
6217	0.000369
6218	0.000369
6219	0.000369
6220	0.000369
6221	0.000369
6222	0.000369
6223	0.000369
6224	0.000369
6225	0.000369
6226	0.000369
6227	0.000369
6228	0.000369
6229	0.000369
6230	0.000369
6231	0.000369
6232	0.000369
6233	0.000369
6234	0.000369
6235	0.000369
6236	0.000369
6237	0.000369
6238	0.000369
6239	0.000369
6240	0.000369
6241	0.000369
6242	0.000369
6243	0.000369
6244	0.000369
6245	0.000369
6246	0.000369
6247	0.000369
6248	0.000369
6249	0.000369
6250	0.000369
6251	0.000369
6252	0.000369
6253	0.000369
6254	0.000369
6255	0.000369
6256	0.000369
6257	0.000369
6258	0.000369
6259	0.000369
6260	0.000369
6261	0.000369
6262	0.000369
6263	0.000369
6264	0.000369
6265	0.000369
6266	0.000369
6267	0.000369
6268	0.000369
6269	0.000369
6270	0.000369
6271	0.000369
6272	0.000369
6273	0.000369
6274	0.000369
6275	0.000369
6276	0.000369
6277	0.000369
6278	0.000369
6279	0.000369
6280	0.000369
6281	0.000369
6282	0.000369
6283	0.000369
6284	0.000369
6285	0.000369
6286	0.000369
6287	0.000369
6288	0.000369
6289	0.000369
6290	0.000369
6291	0.000369
6292	0.000369
6293	0.000369
6294	0.000369
6295	0.000369
6296	0.000369
6297	0.000369
6298	0.000369
6299	0.000369
6300	0.000369
6301	0.000369
6302	0.000369
6303	0.000369
6304	0.000369
6305	0.000369
6306	0.000369
6307	0.000369
6308	0.000369
6309	0.000369
6310	0.000369
6311	0.000369
6312	0.000369
6313	0.000369
6314	0.000369
6315	0.000369
6316	0.000369
6317	0.000369
6318	0.000369
6319	0.000369
6320	0.000369
6321	0.000369
6322	0.000369
6323	0.000369
6324	0.000369
6325	0.000369
6326	0.000369
6327	0.000369
6328	0.000369
6329	0.000369
6330	0.000369
6331	0.000369
6332	0.000369
6333	0.000369
6334	0.000369
6335	0.000369
6336	0.000369
6337	0.000369
6338	0.000369
6339	0.000369
6340	0.000369
6341	0.000369
6342	0.000369
6343	0.000369
6344	0.000369
6345	0.000369
6346	0.000369
6347	0.000369
6348	0.000369
6349	0.000369
6350	0.000369
6351	0.000369
6352	0.000369
6353	0.000369
6354	0.000369
6355	0.000369
6356	0.000369
6357	0.000369
6358	0.000369
6359	0.000369
6360	0.000369
6361	0.000369
6362	0.000369
6363	0.000369
6364	0.000369
6365	0.000369
6366	0.000369
6367	0.000369
6368	0.000369
6369	0.000369
6370	0.000369
6371	0.000369
6372	0.000369
6373	0.000369
6374	0.000369
6375	0.000369
6376	0.000369
6377	0.000369
6378	0.000369
6379	0.000369
6380	0.000369
6381	0.000369
6382	0.000369
6383	0.000369
6384	0.000369
6385	0.000369
6386	0.000369
6387	0.000369
6388	0.000369
6389	0.000369
6390	0.000369
6391	0.000369
6392	0.000369
6393	0.000369
6394	0.000369
6395	0.000369
6396	0.000369
6397	0.000369
6398	0.000369
6399	0.000369
6400	0.000369
6401	0.000369
6402	0.000369
6403	0.000369
6404	0.000369
6405	0.000369
6406	0.000369
6407	0.000369
6408	0.000369
6409	0.000369
6410	0.000369
6411	0.000369
6412	0.000369
6413	0.000369
6414	0.000369
6415	0.000369
6416	0.000369
6417	0.000369
6418	0.000369
6419	0.000369
6420	0.000369
6421	0.000369
6422	0.000369
6423	0.000369
6424	0.000369
6425	0.000369
6426	0.000369
6427	0.000369
6428	0.000369
6429	0.000369
6430	0.000369
6431	0.000369
6432	0.000369
6433	0.000369
6434	0.000369
6435	0.000369
6436	0.000369
6437	0.000369
6438	0.000369
6439	0.000369
6440	0.000369
6441	0.000369
6442	0.000369
6443	0.000369
6444	0.000369
6445	0.000369
6446	0.000369
6447	0.000369
6448	0.000369
6449	0.000369
6450	0.000369
6451	0.000369
6452	0.000369
6453	0.000369
6454	0.000369
6455	0.000369
6456	0.000369
6457	0.000369
6458	0.000369
6459	0.000369
6460	0.000369
6461	0.000369
6462	0.000369
6463	0.000369
6464	0.000369
6465	0.000369
6466	0.000369
6467	0.000369
6468	0.000369
6469	0.000369
6470	0.000369
6471	0.000369
6472	0.000369
6473	0.000369
6474	0.000369
6475	0.000369
6476	0.000369
6477	0.000369
6478	0.000369
6479	0.000369
6480	0.000369
6481	0.000369
6482	0.000369
6483	0.000369
6484	0.000369
6485	0.000369
6486	0.000369
6487	0.000369
6488	0.000369
6489	0.000369
6490	0.000369
6491	0.000369
6492	0.000369
6493	0.000369
6494	0.000369
6495	0.000369
6496	0.000369
6497	0.000369
6498	0.000369
6499	0.000369
6500	0.000369
6501	0.000369
6502	0.000369
6503	0.000369
6504	0.000369
6505	0.000369
6506	0.000369
6507	0.000369
6508	0.000369
6509	0.000369
6510	0.000369
6511	0.000369
6512	0.000369
6513	0.000369
6514	0.000369
6515	0.000369
6516	0.000369
6517	0.000369
6518	0.000369
6519	0.000369
6520	0.000369
6521	0.000369
6522	0.000369
6523	0.000369
6524	0.000369
6525	0.000369
6526	0.000369
6527	0.000369
6528	0.000369
6529	0.000369
6530	0.000369
6531	0.000369
6532	0.000369
6533	0.000369
6534	0.000369
6535	0.000369
6536	0.000369
6537	0.000369
6538	0.000369
6539	0.000369
6540	0.000369
6541	0.000369
6542	0.000369
6543	0.000369
6544	0.000369
6545	0.000369
6546	0.000369
6547	0.000369
6548	0.000369
6549	0.000369
6550	0.000369
6551	0.000369
6552	0.000369
6553	0.000369
6554	0.000369
6555	0.000369
6556	0.000369
6557	0.000369
6558	0.000369
6559	0.000369
6560	0.000369
6561	0.000369
6562	0.000369
6563	0.000369
6564	0.000369
6565	0.000369
6566	0.000369
6567	0.000369
6568	0.000369
6569	0.000369
6570	0.000369
6571	0.000369
6572	0.000369
6573	0.000369
6574	0.000369
6575	0.000369
6576	0.000369
6577	0.000369
6578	0.000369
6579	0.000369
6580	0.000369
6581	0.000369
6582	0.000369
6583	0.000369
6584	0.000369
6585	0.000369
6586	0.000369
6587	0.000369
6588	0.000369
6589	0.000369
6590	0.000369
6591	0.000369
6592	0.000369
6593	0.000369
6594	0.000369
6595	0.000369
6596	0.000369
6597	0.000369
6598	0.000369
6599	0.000369
6600	0.000369
6601	0.000369
6602	0.000369
6603	0.000369
6604	0.000369
6605	0.000369
6606	0.000369
6607	0.000369
6608	0.000369
6609	0.000369
6610	0.000369
6611	0.000369
6612	0.000369
6613	0.000369
6614	0.000369
6615	0.000369
6616	0.000369
6617	0.000369
6618	0.000369
6619	0.000369
6620	0.000369
6621	0.000369
6622	0.000369
6623	0.000369
6624	0.000369
6625	0.000369
6626	0.000369
6627	0.000369
6628	0.000369
6629	0.000369
6630	0.000369
6631	0.000369
6632	0.000369
6633	0.000369
6634	0.000369
6635	0.000369
6636	0.000369
6637	0.000369
6638	0.000369
6639	0.000369
6640	0.000369
6641	0.000369
6642	0.000369
6643	0.000369
6644	0.000369
6645	0.000369
6646	0.000369
6647	0.000369
6648	0.000369
6649	0.000369
6650	0.000369
6651	0.000369
6652	0.000369
6653	0.000369
6654	0.000369
6655	0.000369
6656	0.000369
6657	0.000369
6658	0.000369
6659	0.000369
6660	0.000369
6661	0.000369
6662	0.000369
6663	0.000369
6664	0.000369
6665	0.000369
6666	0.000369
6667	0.000369
6668	0.000369
6669	0.000369
6670	0.000369
6671	0.000369
6672	0.000369
6673	0.000369
6674	0.000369
6675	0.000369
6676	0.000369
6677	0.000369
6678	0.000369
6679	0.000369
6680	0.000369
6681	0.000369
6682	0.000369
